,Unnamed: 0,name,price,square,num_of_room,poverh
923,,1к. 43м2 Золотоустівська Бульварно-Кудрявська Центр Дмитрівська,86 000 $Договірна,41 м²,1,4
924,,"2 кімн.квартира з ремонтом 64 кв.м,б-р Тараса Шевченка 11, без комісії",205 000 $,64 м²,2,2
925,,Продам 1 комн.кв.ул.Черновола 33/30 Центр Шевченковский р-н,51 133 $,36 м²,1,7
926,,Ярославов Град продажа 2к квартирі  по ул Бульварно-Кудрявська  17,220 000 $,82 м²,2,11
927,,"Б.Хмельницького,39 12(19), 100м, ремонт, 185.000",185 000 $,100 м²,3,12
928,,3 к квартира вул. Златоустівська 2/4 в центрі Київа з ремонтом,150 000 $Договірна,99 м²,3,3
929,,Продам квартира 80 м кв Центр Лук'янівка Чорновола 10 Шолуденка КПІ,93 995 $,80 м²,4,5
930,,"Назарівська (Вєтрова), 23а, Botanic Paradise, 3х кімнатна, Центр",295 000 $,100 м²,3,3
931,,Без комиссии Гоголевская 29 продажа квартиры в центре Киева‼️,72 999 $,35 м²,1,4
932,,Продам 2к авторский ремонт Лофт исторический центр Андреевский спуск 3,325 000 $,57 м²,2,3
933,,БЕЗ%|ЭКСКЛЮЗИВ|Продажа 2-уровневой квартиры|ул. Сальского 9/27|Сырец,113 999 $Договірна,93 м²,3,10
934,,Розкішна дизайнерська нова квартира Поділ,239 000 $Договірна,84 м²,2,16
935,,"Продажа 2-к. ул. Златоустовская, район Цирка, м. Лукьяновская-10 мин.",59 000 $,45 м²,2,3
936,,"Продажа 4х комнатной квартиры, ул.Тургеневская 52-58, Киев",300 000 $,160 м²,4,7
937,,Без Комиссии продажа квартиры + кладовка Гоголевская,73 000 $,34 м²,1,4
938,,"Продаж 3к 108м2 вул. Богдана Хмельницького 94 Шевченківский,Центр",200 000 $Договірна,108 м²,3,4
939,,Квартира (82м²) в ЖК Ярославов Град! Бульварно Кудрявская. Центр,215 000 $,82 м²,3,11
940,,"Продаю 2к квартиру 53 кв. м, Старокиївська 9, Політехнічний інститут .",65 000 $,54 м²,2,8
941,,"Продаж 1к з ремонтом, в центрі, Золотоустівська, 2/4, М. Університет",87 000 $,42.20 м²,1,4
942,,Продається 1-2к квартира в ЖК «Henesi Housе» м.Лук'янівка,80 000 $,44 м²,1,4
943,,"Продаж 1-к., Центр, Золоті Ворота.",93 000 $Договірна,41 м²,1,4
944,,Лукьянівська 7 хвилин Продається 1-кімнатна Білоруська,53 800 $Договірна,32 м²,1,4
945,,"2-к квартира, ЖК Podil Plaza & Residence, Глибочицька 73",131 000 $,54 м²,2,21
946,,"Продаж 3-к квартири, м. Лукьянівська, вул. Половецька",75 000 $,66 м²,3,2
947,,"Ольжича 15, метро Дорогожичи 5 хв пішки",46 000 $,31.70 м²,1,4
948,,"Шолуденко 1а, Повітрофлотський квартал, КПІ Лук'янівка, без %, власник",149 000 $,45 м²,1,3
949,,Без % Продажа 2к квартиры ЖК Элегант ул. Жилянская 118 Шевченковский,99 000 $,53 м²,2,22
950,,"Без комиссии! Продажа 1комн квартиры м.Лукьяновская, ул. Половецкая 14",39 500 $,32 м²,1,4
951,,"Продаж великої 1-к квартири 52м, ЖК Бізнес класу ""Greenville Park""",105 000 $,52 м²,1,3
952,,Продажа 1-к квартиры. Киев. Лукьяновка,64 000 $,32 м²,1,11
953,,"Продажа 2х к квартиры, ул. Пирогова, 2, ст м Университет",125 000 $,53 м²,2,2
954,,3к  квартира с новым ремонтом в  ЖК  Henesі House,180 000 $,90 м²,3,6
955,,3-кімн.S=89м2 Кудрявська 24а Львівська Площа Золоті Ворота Центр,163 000 $,89 м²,3,6
956,,Продаж 3-кімнатної квартири ЖК Срібна вежа,250 000 $,95 м²,3,16
957,,2-кімн Центр Ботсад Льва Толстого Паньківська Саксаганського Жилянська,120 000 $,54 м²,2,4
958,,"Продам 2-х  кiмн. квартиру  м. Нивки, вул. Д. Щербакiвського  35",52 000 $,43 м²,2,4
959,,Двокімнтна квартира в сучасному новенькому ЖК Henesi House,87 500 $,44 м²,2,11
960,,БЕЗ КОМІСІЇ!!! Шикарна 3-х кімнатна квартира. ЖК 38 жемчужина,238 000 $,80.10 м²,3,15
961,,Продаж квартири 2 окремі кімнати Смарт Хаус (Smart House),63 000 $,48 м²,2,4
962,,Однокімнатна квартира Шевченківський район,38 500 $Договірна,37.40 м²,1,7
963,,Продаж 2кімн.квартири вул.Ольжича 7 Метро Дорогожичі 5 хв.Торг!,55 000 $Договірна,48 м²,2,2
964,,Продаж квартири під ремонт,69 000 $,62 м²,3,1
965,,От Хозяина! Продаётся 3к 134м на Ул.Чорновола 25 район цирка,195 000 $,134 м²,3,11
966,,Однокімнатна квартира з ремонтом біля м. Університет,78 000 $,36 м²,1,12
967,,Тираспольська 52 Місто квітів євроремонт продаж,85 000 $,40 м²,1,11
968,,"Златоуст, Шевченківський, Хоффман, Манхеттен, КПІ, Перемоги!",220 000 $,110 м²,3,11
969,,"Продаж 1 кімнатної квартири вул. Юрія Глушка (Подвойского), 10а",35 000 $,30 м²,1,2
970,,"Продажа квартиры ЖК А52, вул. Січових Стрільців, 44а. 86м2",309 000 $,86 м²,2,17
971,,Продам 1к квартиру Грінвіль Поділ,106 000 $,52 м²,1,6
972,,"Ексклюзив, срочно! 2к, Телиги Олены 37а, недорого",49 900 $,45 м²,2,5
973,,"Приміщення під жилий та нежилий фонд. Золоті Ворота, Театральна",115 000 $,57 м²,2,1
974,,Без% Стильна 1-к квартира в модному ЖК Зелений Острів-2 м Берестейська,105 000 $,44 м²,1,11
975,,Продажа квартиры в историческом центре ЖК Ярославов Град,350 000 $,82 м²,3,7
976,,Продам 7 кімнатну квартиру 330 мкв вул. Володимирська 71,319 483 $,330 м²,5+,6
977,,"Продам квартиру Киев, Белорусская ул.",55 000 $,32 м²,1,4
978,,"2-х комнатная квартира, Тургеневская ( Александра Кониского) 48",87 000 $,47 м²,2,3
979,,Продам 2к Шевченковский р-н м Лукяновка ул Ярмолы 28,52 000 $,50 м²,2,9
980,,Продаж 2к квартири в Шевченківському центрі поруч метро Чорновола 27,140 000 $Договірна,53 м²,2,15
981,,"Продаж 1к квартири Шевченковский р-н, вул. Нагірна 16/18",83 800 $,39 м²,1,7
982,,"От хозяина. Лукьяновка. 2-комнатная, евроремонт, мебель, техника",127 000 $Договірна,50 м²,2,16
983,,1к в сучасному ЖК Victory V. Чудовий ремонт.Центр міста.Цирк.Метро,99 800 $,40 м²,1,9
984,,"Продам затишну 2к. квартиру поблизу метро, Зоологічна 4A, Лук'янівка",70 000 $,54 м²,2,1
985,,Однокімнатна квартира Шевченківський район,38 500 $Договірна,37.40 м²,1,7
986,,Фешенебельна квартира з видом на Майдан. Airbnb,297 000 $,66 м²,2,6
987,,Продам квартиру на Лук'янівці.,42 500 $,29 м²,1,3
988,,Продам свою 1 комнатную квартиру метро Дорогожичи 5-7 мин.пешком,50 000 $Договірна,32 м²,1,3
989,,Без% Продам 3к квартиру с ремонтом М Шулявка  О Тихого 49А Соломенский,115 000 $Договірна,80 м²,3,9
990,,Файна таун продаж 2к квартири з ремонтом  58кв.м,169 000 $,58 м²,2,9
991,,Victory V; центр; бізнес клас; Шевченківський р-н; Краща ціна,92 000 $,60 м²,2,9
992,,"Без% видова квартира поруч з метро, на Лук'янівці, КПІ",67 000 $,36.60 м²,1,11
993,,"СРОЧНО! ЖК Victory V Виктори проспект победы, метро, центр",100 000 $,38 м²,1,31
994,,"Продажа 1к, Зеленый Остров 2, Танковая 4б, метро Берестейская",105 000 $,44 м²,1,31
995,,"3-к,Метро Нивки,Сирець Виговського(Гречка),10 Жилий стан/під ремонт",55 000 $,63 м²,3,2
996,,"Продается 2-ком. квартира [58м2] в Crystal Park Tower, Шевченковский",154 000 $,58 м²,2,6
997,,ЖК Mirax (Миракс) Глубочицкая Подол Шевченковский,180 000 $,94.37 м²,3,13
998,,"Продаж 2к. квартири в ЖК ""Варшавський 2 """,71 000 $,70 м²,2,6
999,,Продажа 1к Квартиры в ЖК Сырецкие Сады,80 000 $,50 м²,1,20
1000,,"БЕЗ %%% 2-к кв в новому будинку в ЖК Герцен-Парк, вул.Герцена 35",165 000 $,82 м²,2,3
1001,,"Продается 1-комнатная квартира по ул. Юрковская, 18, (м.Т.Шевченко)",46 762 $Договірна,34 м²,1,2
1002,,"2х кімн. Вул.Орловська 4/2, 50500 у.е.",50 500 $,39 м²,2,3
1003,,Продам квартиру ул.Гончара Центр,165 000 $Договірна,78 м²,2,5
1004,,Продаж 1к з ремонтом.Рейтарська 25.Золоті Ворота.Стрілецька.Франка,150 000 $,40 м²,1,3
1005,,"1 кім Creator City Дегтярівська, Зоологічна, Древлянська, Хохлових",85 000 $,48.20 м²,1,19
1006,,"Квартира 108 кв.м, Клубный дом, метро Контрактовая Площадь, Подол",196 000 $,108 м²,2,5
1007,,"Проспект Перемоги, Ісаакяна 2, Центр, дві спальні",110 000 $,68 м²,3,2
1008,,2к квартира Глибочицька Podil Plaza & Residence Контрактова площа,180 000 $,78 м²,2,14
1009,,"3к,Центр,Дмитриевская 60/19,новый клубный дом,94м.Дом сдан!Без %%%",168 000 $,93.10 м²,3,7
1010,,Продам 1к квартиру в центре,52 000 $Договірна,32 м²,1,7
1011,,Продаж. Квартира 3 - 4 кімнатна. Малоподвальная. Центр. Майдан. Київ,435 000 $,130.10 м²,4,3
1012,,Продаж 3к квартири з гарним ремонтом по вул. О. Кониського 29/33,199 000 $,100 м²,3,3
1013,,Пентхаус в клубному будинку Nobel Homes,430 000 $,194 м²,4,13
1014,,Продам 2-кім.квартиру.м-ро Шулявське,56 999 $,46 м²,2,3
1015,,Без % Продажа 2к квартиры ЖК Элегант ул. Жилянская 118 Шевченковский,99 000 $,53 м²,2,22
1016,,"3 Квартири на мансарді, Руданського Степана 4-6, 119м2 ,",80 300 $,119.80 м²,1,18
1017,,Продаж 1 к квартири Лукʼянівка Татарка,42 000 $,36 м²,1,4
1018,,"2х кімн. Вул.Орловська 4/2, 50500 у.е.",50 500 $,39 м²,2,3
1019,,Продажа 1к. квартиры в ЖК Зеленый Остров; Сикорского 1Б,110 000 $Договірна,48 м²,1,12
1020,,АКТУАЛЬНО! Продаж 2х кім. видової квартири в ЖК Покровський Пасад,141 500 $,72.60 м²,2,6
1021,,"Ул. Гаврилишина 13/1, 5/5 отличное предложение 33/17/7 КПИ метро 5 мин",42 000 $,33 м²,1,5
1022,,"Продаж, 1к квартира. Після будівельників. Метро «Сирець». Клубний дім",58 000 $Договірна,56 м²,1,2
1023,,"Продам 1-кімнатну квартиру, вулиця Академіка Туполєва, 24",35 000 $,28 м²,1,5
1024,,"Квартира з ремонтом, центр столиці, Богдана Хмельницького 32",250 000 $,93 м²,3,5
1025,,Є паркінг! Новий дорогий ремонт! Продам 2-к. вул. Златоустовська,270 000 $Договірна,72 м²,2,3
1026,,"Без% Продаж 1 к.квартири вул. І.Сікорського 1Б, ЖК ""Зелений острів-1""",102 000 $Договірна,50.90 м²,1,17
1027,,"Продаж 2к квартири в сталінці, Деревлянська 12/42. Лук‘янівка. Без %.",125 000 $,62 м²,2,5
1028,,Однокімнатна квартира Шевченківський район,38 500 $Договірна,37.40 м²,1,7
1029,,Самий центр! 81 м2 Леонтовича 6а Владимирский Собор Ботсад Университет,199 999 $,81 м²,3,5
1030,,"Квартира 2к, вул. Калинова, 8",61 500 $,60 м²,2,15
1031,,Златоус. 3к.квартира с террасой. Новострой.,220 000 $,110 м²,3,11
1032,,Шикарная квартира на Саксаганского!Центр!Университет!Вокзальная!,75 000 $,45 м²,1,6
1033,,"Центр, ЖК А52, продаж 1к студія, 50м вул Січових Стрільців, Артема,52а",239 000 $,50.80 м²,1,4
1034,,Продаж 1 к квартири вул. Щербаківського 72 Нивки,41 000 $,32 м²,1,3
1035,,"Продажа квартиры  на Воздвиженской 48, 106 м.кв",220 000 $,106 м²,2,3
1036,,Продається 2-кімнатна квартира на Щусєва 19/11,82 000 $,66 м²,2,1
1037,,Продаж без комісії Квартира Січових Стрільців 10 Історичний центр,135 000 $Договірна,63 м²,2,6
1038,,"1-кімн. квартира, 31,1 кв.м., вул. Полтавська, буд. 3",50 000 $,31.10 м²,1,1
1039,,Продажа 3к квартиры в ЖК Пушкинский парк,330 000 $Договірна,160 м²,3,14
1040,,Продажа 2х ком. квартиры. Дорогожичи. Бакинская 37.,53 000 $,45.50 м²,2,5
1041,,"Продам 3-кім квартиру 100м,Тургенєвська, 29/33 , Шевченківський район",200 000 $,100 м²,3,3
1042,,"1-кімн. квартира, 31,1 кв.м., вул. Полтавська, буд. 3",50 000 $,31.10 м²,1,1
1043,,ТЕРМІНОВО!ЖК«Victory V»Шевченківський р-н пр.Перемоги5В БЕЗ КОМІСІЇ!,100 000 $,38.10 м²,1,31
1044,,5к квартира Володимирська історичний центр Тераса власне опалення,495 000 $Договірна,195 м²,5+,4
1045,,Продам 2к квартиру с ремонтом возле метро Нивки,67 000 $,45 м²,2,9
1046,,"Продаж 2к  Герцен Парк Герцена, 35",165 000 $,81.50 м²,2,3
1047,,"3х кімнатна на вул.Дегтярівська, м.Лук'янівська",83 000 $,85 м²,3,9
1048,,2-комнатная квартира Межигорская 32,91 990 $,50.10 м²,2,1
1049,,"Продаж квартири в центрі Києва, вул. Назарівська. Університет",1 645 000 $Договірна,470 м²,5+,16
1050,,"3 кімнатна роздільного план.! вул. Борщагівська 16,метро Політех 5 хв.",90 000 $,67 м²,3,1
1051,,"Продажа1ком.кв.ст.м.""Лукьяновская""шевченковский р-н.ул.Лукьяновская9",53 000 $Договірна,28 м²,1,8
1052,,2-кім. (Сирець)  Степана Руданського 4-6 терміновий продаж!!!,84 999 $,73 м²,2,2
1053,,"Лукʼянівська, Білоруська, Герцена, Іллєнко, Лермонтовська,4",115 000 $,81 м²,3,1.20
1054,,Без комиссии Гоголевская 29 продажа квартиры в центре Киева‼️,72 999 $,35 м²,1,4
1055,,"Золотые Ворота  , ЖК Ярославов Град",140 000 $,47 м²,1,4
1056,,"Продам 1 кім . Апартаменти , Глибочицька 73  Podil Plaza & Residence.",85 000 $,37 м²,1,17
1057,,"Двокімнатна квартира в центрі, ЖК Greenville Park",235 000 $,74 м²,3,3
1058,,Продажа однокімнатної квартири,64 000 $,41 м²,3,3
1059,,Видовая 2к квартира по Нагорной/Хенеси Хаус/метро Лукьяновская/Центр,85 000 $,74 м²,2,7
1060,,Без % Продаж 3 кімнатної квартира в Шевченківському районі,78 000 $,72 м²,3,11
1061,,Продажа однокомнатной квартиры Зелёный остров 2,90 000 $,45 м²,1,25
1062,,"вул.Володимирська,19а. Центр Києва!  ВИДОВА!!!",205 000 $,64 м²,2,8
1063,,Загорівська Багговутівська 25 Лук`янівка Шевченківський  продаж,85 000 $,82 м²,2,10
1064,,Продажа видовых апартаментов ЖК Ambassador House ул И Франко 4-Б. Без%,870 000 $,225 м²,4,9
1065,,"Продается 1-комнатная квартира по ул. Юрковская, 18, (м.Т.Шевченко)",46 762 $Договірна,34 м²,1,2
1066,,"Продам квартиру на вул. Ольжича 18, Дорогожичи",43 000 $,41 м²,1,8
1067,,Продажа 3комн по ул. Довнар-Запольского 6–м.Лукьяновская 10 мин пешком,68 000 $,70.50 м²,3,8
1068,,"Квартира (52м²) в ЖК ""Greenville Park"" на Пимоненка, 19! Гринвиль Парк",105 000 $,52 м²,2,8
1069,,Крута видова 1к квартира 45 м.кв. в готовому будинку! ЖК Науковий без%,53 900 $,45 м²,1,28
1070,,"Продажа 3ком.
Шевченковский р-н, ул. Некрасовская 1, 2\6к., 62м2",100 000 $,66 м²,3,2
1071,,Є різні варіанти!!!Greenville Park Гринвиль парк Пимоненка 19 Топ Ціна,105 000 $,53 м²,1,8
1072,,Продам 3 кімн 80 кв ЖК Львівський квартал Глибочицька 13 Лук'янівська,114 000 $,80 м²,3,21
1073,,"Продажа 2-комн Тираспольская 60, ЖК Місто квітів, 66,3 кв.м, евро",135 000 $,66.30 м²,2,8
1074,,Липинського 4Б Чапаєва Золоті Ворота Івана Франка Хмельницького Б.,148 900 $Договірна,55.80 м²,2,2
1075,,Продаж просторої 3к квартири з ремонтом Кирилівська Поділ поруч парк,108 000 $,70 м²,3,2
1076,,"Центр! Сталінка 3к 81м2, Прорізна 13, метро Золоті Ворота, Хрещатик",180 000 $Договірна,81.20 м²,3,8
1077,,Продажа видовой квартиры в центре Киева. Б.Житомирская 8 а,2 100 000 $,370 м²,5+,7
1078,,Продам свою 1 комнатную квартиру метро Дорогожичи 5-7 мин.пешком,50 000 $Договірна,32 м²,1,3
1079,,Продажа 3к квартиры с новым ремонтом Черновола 29А ЖК Златоустовский,270 000 $,95 м²,3,4
1080,,"Без% 93м 3к Дегтяревская 15Б, Лукьяновская, Зоологическая, пр. Победы",110 000 $,93 м²,3,4
1081,,Продам 1- кімнатну квартиру на Подільському районі,34 500 $,23 м²,1,8
1082,,Чудова пропозиція Видова 3 к квартира Майдан Незалежності Михайлівська,305 000 $,91 м²,3,8
1083,,SAV Предлагается 4-ком. сталинка (98кв.м) в Шевченковском р-не,145 000 $,98 м²,4,4
1084,,"ПРОдаю дворівневу квартиру на Богдана Хмельницького, 58а",820 000 $,319 м²,5+,16
1085,,"Продажа квартира [87м2] ул. Тургеневская, Шевченковский",265 000 $Договірна,87 м²,3,19
1086,,"Квартира в Центре, Киев, ул. Владимирская",349 997 $,115 м²,3,1
1087,,"Двокімнатна мебльована, Сирець",82 000 $,66 м²,2,1
1088,,"Видовая 4к квартира (180м) в центре! бульвар Тараса Шевченка, 11",890 000 $Договірна,180 м²,4,11
1089,,Продаж 5-ти кімнатної квартири. вул. Муромська ( Нивки).,79 000 $,100 м²,5+,4
1090,,2к квартира ЖК Park Hills. 67 м2. м.Берестейська,53 802 $,67 м²,2,8
1091,,Продажа 3комн по ул. Довнар-Запольского 6–м.Лукьяновская 10 мин пешком,68 000 $,70.50 м²,3,8
1092,,Власник. 1к. ЖК Шевченківський. Документи. Центр. Вільна. Під оздоблен,102 537 $,50 м²,1,2
1093,,Продається 2-х кімнатна Квартира від власника,65 000 $,46 м²,2,3
1094,,Продаж 3 кімнатної квартири 75 м.кв.,116 000 $Договірна,75 м²,3,14
1095,,"2-к квартира жилое состояние, возле метро Лукьяновская.",95 000 $,52 м²,2,8
1096,,Продаётся 1-комнатная квартира,41 000 $Договірна,32.30 м²,1,3
1097,,"Продажа 3к квартира Чорновола Вячеслава, 30 Шевченкiвський Полiтех",159 000 $,80 м²,3,15
1098,,"ЖК Garden City, 2к + паркінг, 72м2, 3м стеля, Золотоустівська 30",270 000 $Договірна,72 м²,2,3
1099,,"ТЕРМІНОВО! Продаж 3-к квартири, метро  Лукьянівка",69 900 $,62 м²,3,1
1100,,1к Видова квартира в новому будинку поруч з метро,98 000 $,42 м²,1,16
1101,,Продажа 1к квартиры. Ст М Лукьяновская. Ул Отто Шмидта 26А.,42 000 $,36 м²,1,4
1102,,"Продам 1к квартиру, Коперника 3!",85 000 $,31 м²,1,25
1103,,Продаж 3-х кімн. квартири вул. Черновола 25,185 000 $Договірна,130.80 м²,3,11
1104,,Продажа 3к квартиры с новым ремонтом Черновола 29А ЖК Златоустовский,270 000 $,95 м²,3,4
1105,,Без комиссии Гоголевская 29 продажа квартиры в центре Киева‼️,72 999 $,35 м²,1,4
1106,,Продажа эксклюзивной квартиры в центре Киева.,500 000 $,205 м²,3,2
1107,,"8 хв. Метро Лук'янівська, Шолуденка, 31-А",48 500 $,28 м²,1,1
1108,,"2х кімн. Мельникова, 71/73 (Іллєнка Юрія) поруч з м. Лукʼянівка",82 000 $,51 м²,2,8
1109,,метро Нивки  Берестейська 15хв.  2-кімнатна квартира,46 000 $,45 м²,2,1
1110,,Продаж 2-кімн квартира  ЖК Файна Таун,170 000 $,58 м²,2,9
1111,,"ЖК Файна Таун, Салютная 2, 3 кімнатна, видова, 78м2, Нивки",155 000 $,78 м²,3,5
1112,,"Без комісії.Продаж 2к квартири у серці Києва, вул. Терещенківська 13",207 550 $,59.30 м²,2,6
1113,,2к квартира в ЖК Зелений Острів вул. Сікорського 1 м. Берестейська,150 000 $,77 м²,2,15
1114,,"Продаж 3к квартири, метро Лук'янівська, вул. Іллєнка 32, сталінка",100 000 $,83 м²,3,5
1115,,Продаж 4к з ремонтом.Гетьмана Скоропадського.(Толстого Л.)11/61.Франка,530 000 $,197 м²,4,3
1116,,"Центр, 1к квартира з якісним ремонтом, Лисенка, Золоті Ворота",183 000 $,55 м²,1,4
1117,,"Гаряча пропозиція, м. Нивки/Сирець",37 000 $Договірна,46 м²,2,9
1118,,"Вигідно продам квартиру в бізнес ЖК Creator City вул. Дегтярівська, 17",94 000 $,47 м²,1,20
1119,,"Без % Квартира 31,7м2 ул. Черновола 26/2, метро Политех и Лукяновка",47 000 $,31.70 м²,1,4
1120,,"Без комісії !,, Greenville Park,, Гринвіль парк  1 к. кв! Пимоненка 19",110 000 $,52.40 м²,1,3
1121,,"Срочна продажа три кімнатна квартира,Золотоустівська, 2/4, 99м2",150 000 $,99.10 м²,3,3
1122,,"Центр, Поділ плаза, Покровський посад, Глибочицька, Грінвіль!",111 000 $,69 м²,2,6
1123,,Золоті Ворота. 3кім. вул. Ірининська 5/24.,495 000 $,133 м²,3,11
1124,,"NEW! Шикарный ЖК Creator City, Дегтярёвская 17, центр. Дом сдан",142 000 $,65.50 м²,2,5
1125,,Золотые Ворота. Ярославов Вал. Олеся Гончара. Квартира с ремонтом.,200 000 $,87 м²,3,6
1126,,Продажа 4-ком. М.Житомирская 18  Исторический Центр Доревол,159 900 $Договірна,132 м²,4,3
1127,,"Власник!Центр Львівська пл.,Січових стрільців 5-Б, 2-к. Відмінний стан",137 000 $,68.50 м²,2,3
1128,,"Продам 1к квартиру, евродвушка 40,6 м.2 С ремонтом под чистовую отд",49 900 $Договірна,41 м²,1,15
1129,,Продажа квартиры Гоголевская 37/2,258 000 $,134 м²,3,6
1130,,"Євродвушка в ЖК ""Нивки-парк"" - пр.Перемоги 65-Д. Підходить під  ЄОселя",116 000 $,59 м²,2,9
1131,,"ЖК А 52, вулиця Січових стрільців 44а. 109кв.м",450 000 $,109 м²,3,5
1132,,"Без% 2ком. 55м2, ЖК Файна Таун, ул. Салютная 2, метро Нивки, Сырец",165 000 $,55 м²,2,3
1133,,"Без %, 2к в ЖК Покровский Посад, Глубочицкая 32б, Подол, Воздвиженка",159 000 $,75 м²,2,13
1134,,"Продажа 2к (3к) 85м в ЖК ""Герцен Парк"", Герцена, 35",185 000 $Договірна,85 м²,3,26
1135,,"Продам двокімнатну в центрі ст.М ""Університет"", поруч Ботанічний сад",120 000 $,54 м²,2,4
1136,,Тургеневська 52/58. Клубний будинок. 190 м2. Сучасний класичний ремонт,285 000 $,190 м²,5+,8
1137,,Продажа (3к=68м2) Печенежская 9 Татарка,95 000 $,68 м²,3,1
1138,,Шевченківський центр - квартира 167 м2 з новим ремонтом!,270 000 $,137 м²,3,22
1139,,"SAV Предлагается стильная смарт- квартира в ЖК Коперник, Шевченковский",80 000 $,28 м²,1,25
1140,,2 комнатная Чорновола 25 Лукьяновка Цирк Победы Центр Политехнический,149 000 $,73 м²,2,5
1141,,"SAV Элегантная 3-ком квартира с замечательным видом, Шевченковский р-н",199 000 $,108.80 м²,3,23
1142,,"1-комн квартира Лукьяновка, видовая, с ремонтом, Космополитэн!",105 000 $,60 м²,1,14
1143,,Продажа 3к квартиры в ЖК Пушкинский парк,330 000 $Договірна,160 м²,3,14
1144,,"Продам 4х кімнатну квартиру вул. Дегтярівская, 26А",85 000 $,81 м²,3,9
1145,,Без Комиссии продажа квартиры + кладовка Гоголевская,73 000 $,34 м²,1,4
1146,,"1-комн квартира Лукьяновка, видовая, с ремонтом, Космополитэн!",105 000 $,60 м²,1,14
1147,,1к. 36м2 Жилянська 118 ЖК Елегант Льва Толстого Центр Вокзальна,78 000 $Договірна,36 м²,1,12
1148,,Продаж 1к квартири в центрі Золотоустівська 2/4 Галицька площа цирк,87 000 $,41 м²,1,4
1149,,Продам 5-к пентхаус(275м2)з терасою та ремонтом на Жилянской 59,549 000 $Договірна,275 м²,5+,11
1150,,"Продам 2-х ком.квартиру ЖК«Елегант»  вул.Жилянська,118  Шевченківський",135 000 $,78 м²,2,12
1151,,"Продажа 3к квартиры, ЖК Покровский Посад, Шевченковский р-н",340 000 $,125 м²,3,16
1152,,Нивки! Салютна! З ремонтом! Продам 2-к. вул. Щербаківського 44,65 000 $Договірна,44 м²,2,5
1153,,продаж квартири 1 кімн. біля метро вул. Іллєнка Юрія 49,68 000 $,36.60 м²,1,11
1154,,"Двокімнатна квартира, Гончара, Тургенєвська, Хмельницького",145 000 $,52 м²,2,2
1155,,1 кімнатна квартира вулиця Золотоустівська 2/4 Шевченківський центр,86 000 $,41 м²,1,4
1156,,ЄОселя! Право власності є! ЖК Манхетен! Податки сплачуємо самі!,88 000 $,58 м²,1,9
1157,,"Яскрава 1-кімн. М. Лук'янівська, вул. Загорівська(Багговутівська)",64 000 $,35 м²,1,3
1158,,"Без % 1к квартира, вул. Парково-Сирецька, 3 Шевченковский р-н",57 000 $,32.70 м²,1,3
1159,,"Продаж 3 к.квартири,вул. Половецька 12/42, Без комісії.",88 000 $Договірна,69 м²,3,9
1160,,"1 кім, вул Дегтярівська 35/9 метро ШУЛЯВСЬКА!! ВИГІДНА ціна!",31 500 $,22 м²,1,8
1161,,Квартира у центрі для успішних,87 500 $,44 м²,2,11
1162,,"1 кімн квартира в  Файна Таун, Салютна",78 000 $,35 м²,1,2
1163,,До вашої увазі 4-х кімнатна квартира з диз ремнотом. ТОП,370 000 $,177 м²,4,2
1164,,"Золотоустівська 25, 72м2 ЖК Шевченківський Чорновола Центр",137 000 $,72.20 м²,3,2
1165,,"Історичний центр, Пушкінська (Чикаленка) 2-4/7, квартира з ремонтом",220 000 $,73 м²,2,5
1166,,5-к пентхаус з терасою та ремонтом на Жилянской 59 (Саксаганского),589 000 $Договірна,275 м²,5+,11
1167,,"ТЕРМІНОВО Львівська площа 3к=89м2 Кудрявська,24а/ Бульварно-Кудрявська",162 000 $,89 м²,3,6
1168,,84м2 Видова 20пов Двокімнатна ЖК Manhattan city Перемоги 11к1,145 000 $,84 м²,2,20
1169,,Власник. 1к. ЖК Шевченківський. Документи. Центр. Вільна. Під оздоблен,102 537 $,50 м²,1,2
1170,,Продам 7 кімнатну квартиру 330 мкв вул. Володимирська 71,319 483 $,330 м²,5+,6
1171,,"3 кімнатна, Відрадний, Метробудівська 5. Власник",70 000 $,59 м²,3,5
1172,,Без % Продажа 2к квартиры ЖК Элегант ул. Жилянская 118 Шевченковский,99 000 $,53 м²,2,22
1173,,ЖК Файна Таун! Нивки! Продам 1-к. вул. Салютна 2а,81 000 $Договірна,39 м²,1,3
1174,,Терміново !!!Продам євро двокімнатну квартиру в центральній частині  К,68 000 $Договірна,46 м²,2,13
1175,,ЖК Космополітен  Дегтярівська 25А З паркінгом,150 000 $,99 м²,3,20
1176,,Однокімнатна квартира метро Дорогожичі,68 000 $Договірна,45 м²,1,13
1177,,вул. Трьохсвятительська 11 продаж 2 кім. квартири,191 000 $,52.40 м²,2,1
1178,,"Продаж 2к квартира, ЦЕНТР, Володимирська 18/2, Софіївська площа.",350 000 $,64 м²,2,3
1179,,"Продається 1 кв-а  вул. Гоголівська, 9Б, Шевченківський р-н. 0%",59 500 $,31.50 м²,1,5
1180,,1к КИРПИЧ С МЕБ И ТЕХ Коперника29 Центр м КПИ и Лукьяновская 7мин!,40 000 $,27 м²,1,3
1181,,Продаж. 3к. Багговутівська. Шевченківський,98 000 $,101 м²,3,21
1182,,"Без% 93м 3к Дегтяревская 15Б, Лукьяновская, Зоологическая, пр. Победы",110 000 $,93 м²,3,4
